id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
1042,S022040122E9,2,531,OP,,2024-09-30,2026-10-30,2026-10-30,,
1043,S022040604E9,2,532,OP,,2024-09-30,2026-10-30,2026-10-30,,
1044,S022040300E9,2,533,OP,,2024-09-30,2026-10-30,2026-10-30,,
1045,S022040326E9,2,534,OP,,2024-09-30,2026-10-30,2026-10-30,,
1046,S022040113E9,2,535,OP,,2024-09-30,2026-10-30,2026-10-30,,
1047,S022040187E9,2,536,OP,,2024-09-30,2026-10-30,2026-10-30,,
1048,S022040410E9,2,538,OP,,2024-09-30,2026-10-30,2026-10-30,,
1049,S022040275E9,2,539,OP,,2024-09-30,2026-10-30,2026-10-30,,
1050,S022040279E9,2,541,OP,,2024-09-30,2026-10-30,2026-10-30,,
1051,S022040188E9,2,542,OP,,2024-09-30,2026-10-30,2026-10-30,,
1052,S022040176E9,2,543,OP,,2024-09-30,2026-10-30,2026-10-30,,
1053,S022040278E9,2,544,OP,,2024-09-30,2026-10-30,2026-10-30,,
1054,S022040210E9,2,545,OP,,2024-09-30,2026-10-30,2026-10-30,,
1055,S022040178E9,2,546,OP,,2024-09-30,2026-10-30,2026-10-30,,
1056,S022040163E9,2,547,OP,,2024-09-30,2026-10-30,2026-10-30,,
1057,S022040247E9,2,548,OP,,2024-09-30,2026-10-30,2026-10-30,,
1058,S033040494E9,2,549,OP,,2024-09-30,2026-10-30,2026-10-30,,
1059,S022040633E9,2,550,OP,,2024-09-30,2026-10-30,2026-10-30,,
1060,S022040629E9,2,551,OP,,2024-09-30,2026-10-30,2026-10-30,,
1061,S022040074EA,2,552,OP,,2024-10-31,2026-11-30,2026-11-30,,
1062,S022040016EA,2,553,OP,,2024-10-31,2026-11-30,2026-11-30,,
1063,S022040027EA,2,554,OP,,2024-10-31,2026-11-30,2026-11-30,,
1064,S022040078EA,2,555,OP,,2024-10-31,2026-11-30,2026-11-30,,
1065,S022040022EA,2,556,OP,,2024-10-31,2026-11-30,2026-11-30,,
1066,S022040062EA,2,557,OP,,2024-10-31,2026-11-30,2026-11-30,,
1067,S022040068EA,2,558,OP,,2024-10-31,2026-11-30,2026-11-30,,
1068,S022040035EA,2,559,OP,,2024-10-31,2026-11-30,2026-11-30,,
1069,S022040046EB,2,560,OP,,2024-11-30,2026-12-30,2026-12-30,,
1070,S022040017EA,2,561,OP,,2024-10-31,2026-11-30,2026-11-30,,
1071,S022040167F9,2,562,OP,,2025-09-30,2027-10-30,2027-10-30,,
1072,S022040522E9,2,563,OP,,2024-09-30,2026-10-30,2026-10-30,,
1073,S022040067EA,2,564,OP,,2024-10-31,2026-11-30,2026-11-30,,
1074,S022040046EA,2,565,DC,,2024-10-31,2026-11-30,2026-11-30,,2026-05-04
1075,S022040121F6,2,566,OP,,2025-06-30,2027-07-30,2027-07-30,,
1076,S022040089FA,2,567,OP,,2025-10-31,2027-11-30,2027-11-30,,
1077,S022040026EA,2,568,OP,,2024-10-31,2026-11-30,2026-11-30,,
1078,S022040021FA,2,569,OP,,2025-10-31,2027-11-30,2027-11-30,,
1079,S022040667E9,2,570,OP,,2024-09-30,2026-10-30,2026-10-30,,
1080,S022040037EA,2,572,OP,,2024-10-31,2026-11-30,2026-11-30,,
1081,S022040647E9,2,573,OP,,2024-09-30,2026-10-30,2026-10-30,,
1082,S022040093EA,2,574,OP,,2024-10-31,2026-11-30,2026-11-30,,
1083,S022040023EA,2,575,OP,,2024-10-31,2026-11-30,2026-11-30,,
1084,S022040054EA,2,576,DC,,2024-10-31,2026-11-30,2026-11-30,,2026-05-19
1085,S022040669E9,2,577,OP,,2024-09-30,2026-10-30,2026-10-30,,
1086,S022040052EA,2,578,OP,,2024-10-31,2026-11-30,2026-11-30,,
1087,S022040080EA,2,579,OP,,2024-10-31,2026-11-30,2026-11-30,,
1088,S022040665E9,2,580,OP,,2024-09-30,2026-10-30,2026-10-30,,
1089,S022040164F9,2,581,OP,,2025-09-30,2027-10-30,2027-10-30,,
1090,S022040006F7,2,582,OP,,2025-07-31,2027-08-31,2027-08-31,,
1091,S022040156F9,2,583,OP,,2025-09-30,2027-10-30,2027-10-30,,
1092,S022040155F9,2,584,OP,,2025-09-30,2027-10-30,2027-10-30,,
1093,S022040627E9,2,585,OP,,2024-09-30,2026-10-30,2026-10-30,,
1094,S022040066FA,2,586,OP,,2025-10-31,2027-11-30,2027-11-30,,
1095,S032560173D4,3,1,OP,,2023-04-30,2025-05-30,2025-05-30,,
1096,S032560495D4,3,2,OP,,2023-04-30,2025-05-30,2025-05-30,,
1097,S032560493D4,3,3,OP,,2023-04-30,2025-05-30,2025-05-30,,
1098,S032560162D4,3,4,OP,,2023-04-30,2025-05-30,2025-05-30,,
1099,S032560642D4,3,6,OP,,2023-04-30,2025-05-30,2025-05-30,,
1100,S032560634D4,3,7,OP,,2023-04-30,2025-05-30,2025-05-30,,
1101,S032560661D4,3,8,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-18
1102,S032560018D4,3,9,OP,,2023-04-30,2025-05-30,2025-05-30,,
1103,S032560386D4,3,10,OP,,2023-04-30,2025-05-30,2025-05-30,,
1104,S032560187D4,3,11,OP,,2023-04-30,2025-05-30,2025-05-30,,
1105,S032560486D4,3,12,OP,,2023-04-30,2025-05-30,2025-05-30,,
1106,S032560613D4,3,13,OP,,2023-04-30,2025-05-30,2025-05-30,,
1107,S032560468C3,3,14,OP,,2022-03-31,2024-04-30,2024-04-30,,
1108,S032560454D4,3,15,OP,,2023-04-30,2025-05-30,2025-05-30,,
1109,S032560449D4,3,16,OP,,2023-04-30,2025-05-30,2025-05-30,,
1110,S032560574D4,3,17,OP,,2023-04-30,2025-05-30,2025-05-30,,
1111,S032560527D4,3,18,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1112,S032560435D4,3,19,OP,,2023-04-30,2025-05-30,2025-05-30,,
1113,S032560099D4,3,20,OP,,2023-04-30,2025-05-30,2025-05-30,,
1114,S032560200D4,3,21,OP,,2023-04-30,2025-05-30,2025-05-30,,
1115,S032560326D4,3,22,OP,,2023-04-30,2025-05-30,2025-05-30,,
1116,S032560557D4,3,23,OP,,2023-04-30,2025-05-30,2025-05-30,,
1117,S032560378D4,3,24,OP,,2023-04-30,2025-05-30,2025-05-30,,
1118,S032560503D4,3,25,OP,,2023-04-30,2025-05-30,2025-05-30,,
1119,S032560061D4,3,26,OP,,2023-04-30,2025-05-30,2025-05-30,,
1120,S032560643D4,3,27,OP,,2023-04-30,2025-05-30,2025-05-30,,
1121,S032560075D5,3,28,OP,,2023-05-31,2025-06-30,2025-06-30,,
1122,S032560584D4,3,29,OP,,2023-04-30,2025-05-30,2025-05-30,,
1123,S032560261D4,3,30,OP,,2023-04-30,2025-05-30,2025-05-30,,
1124,S032560185D4,3,32,OP,,2023-04-30,2025-05-30,2025-05-30,,
1125,S032560481D4,3,33,OP,,2023-04-30,2025-05-30,2025-05-30,,
1126,S032560328D4,3,34,OP,,2023-04-30,2025-05-30,2025-05-30,,
1127,S032560329D4,3,35,OP,,2023-04-30,2025-05-30,2025-05-30,,
1128,S032560516D4,3,36,OP,,2023-04-30,2025-05-30,2025-05-30,,
1129,S032560271D4,3,37,OP,,2023-04-30,2025-05-30,2025-05-30,,
1130,S032560241D4,3,38,OP,,2023-04-30,2025-05-30,2025-05-30,,
1131,S032560144D4,3,39,OP,,2023-04-30,2025-05-30,2025-05-30,,
1132,S032560036D4,3,40,OP,,2023-04-30,2025-05-30,2025-05-30,,
1133,S032560170D4,3,41,OP,,2023-04-30,2025-05-30,2025-05-30,,
1134,S032560583D4,3,42,OP,,2023-04-30,2025-05-30,2025-05-30,,
1135,S032560432D4,3,43,OP,,2023-04-30,2025-05-30,2025-05-30,,
1136,S032560390D4,3,44,OP,,2023-04-30,2025-05-30,2025-05-30,,
1137,S032560566D4,3,45,OP,,2023-04-30,2025-05-30,2025-05-30,,
1138,S032560546D4,3,46,OP,,2023-04-30,2025-05-30,2025-05-30,,
1139,S032560357D4,3,47,OP,,2023-04-30,2025-05-30,2025-05-30,,
1140,S032560483D4,3,48,OP,,2023-04-30,2025-05-30,2025-05-30,,
1141,S032560003D4,3,49,OP,,2023-04-30,2025-05-30,2025-05-30,,
1142,S032560573D4,3,50,OP,,2023-04-30,2025-05-30,2025-05-30,,
1143,S032560011D4,3,51,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1144,S032560007E3,3,52,OP,,2024-03-31,2026-04-30,2026-04-30,,
1145,S032560501D4,3,53,OP,,2023-04-30,2025-05-30,2025-05-30,,
1146,S032560259D4,3,54,OP,,2023-04-30,2025-05-30,2025-05-30,,
1147,S032560505D4,3,55,OP,,2023-04-30,2025-05-30,2025-05-30,,
1148,S032560245D4,3,56,OP,,2023-04-30,2025-05-30,2025-05-30,,
1149,S032560547D4,3,57,OP,,2023-04-30,2025-05-30,2025-05-30,,
1150,S032560123D4,3,58,OP,,2023-04-30,2025-05-30,2025-05-30,,
1151,S032560494D4,3,59,OP,,2023-04-30,2025-05-30,2025-05-30,,
1152,S032560492D4,3,60,OP,,2023-04-30,2025-05-30,2025-05-30,,
1153,S032560255D4,3,62,OP,,2023-04-30,2025-05-30,2025-05-30,,
1154,S032560387D4,3,63,OP,,2023-04-30,2025-05-30,2025-05-30,,
1155,S032560182D4,3,65,OP,,2023-04-30,2025-05-30,2025-05-30,,
1156,S032560177D4,3,66,OP,,2023-04-30,2025-05-30,2025-05-30,,
1157,S032560308D4,3,68,OP,,2023-04-30,2025-05-30,2025-05-30,,
1158,S032560266D4,3,69,OP,,2023-04-30,2025-05-30,2025-05-30,,
1159,S032560446D4,3,70,OP,,2023-04-30,2025-05-30,2025-05-30,,
1160,S032560023D4,3,71,OP,,2023-04-30,2025-05-30,2025-05-30,,
1161,S032560230D4,3,72,OP,,2023-04-30,2025-05-30,2025-05-30,,
1162,S032560286D4,3,73,OP,,2023-04-30,2025-05-30,2025-05-30,,
1163,S032560614D4,3,74,OP,,2023-04-30,2025-05-30,2025-05-30,,
1164,S032560348D4,3,75,OP,,2023-04-30,2025-05-30,2025-05-30,,
1165,S032560203D4,3,76,OP,,2023-04-30,2025-05-30,2025-05-30,,
1166,S032560651D4,3,77,OP,,2023-04-30,2025-05-30,2025-05-30,,
1167,S032560445D4,3,78,OP,,2023-04-30,2025-05-30,2025-05-30,,
1168,S032560604D4,3,79,OP,,2023-04-30,2025-05-30,2025-05-30,,
1169,S032560020D4,3,80,OP,,2023-04-30,2025-05-30,2025-05-30,,
1170,S032560019D4,3,81,OP,,2023-04-30,2025-05-30,2025-05-30,,
1171,S032560563D4,3,82,OP,,2023-04-30,2025-05-30,2025-05-30,,
1172,S032560106D4,3,83,OP,,2023-04-30,2025-05-30,2025-05-30,,
1173,S032560223D4,3,84,OP,,2023-04-30,2025-05-30,2025-05-30,,
1174,S032560029F8,3,85,OP,,2025-08-31,2027-09-30,2027-09-30,,
1175,S032560016D4,3,86,OP,,2023-04-30,2025-05-30,2025-05-30,,
1176,S032560167D4,3,87,OP,,2023-04-30,2025-05-30,2025-05-30,,
1177,S032560525D4,3,88,OP,,2023-04-30,2025-05-30,2025-05-30,,
1178,S032560249D4,3,89,OP,,2023-04-30,2025-05-30,2025-05-30,,
1179,S032560663D4,3,90,OP,,2023-04-30,2025-05-30,2025-05-30,,
1180,S032560332D4,3,91,OP,,2023-04-30,2025-05-30,2025-05-30,,
1181,S032560027F8,3,92,OP,,2025-08-31,2027-09-30,2027-09-30,,
1182,S032560111AB,3,93,OP,,2020-11-30,2022-12-30,2022-12-30,,
1183,S032560270D4,3,94,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1184,S032560458D4,3,95,OP,,2023-04-30,2025-05-30,2025-05-30,,
1185,S032560109D4,3,96,OP,,2023-04-30,2025-05-30,2025-05-30,,
1186,S032560531D4,3,97,OP,,2023-04-30,2025-05-30,2025-05-30,,
1187,S032560312D4,3,98,OP,,2023-04-30,2025-05-30,2025-05-30,,
1188,S032560296D4,3,99,OP,,2023-04-30,2025-05-30,2025-05-30,,
1189,S032560662D4,3,100,OP,,2023-04-30,2025-05-30,2025-05-30,,
1190,S032560603D4,3,101,OP,,2023-04-30,2025-05-30,2025-05-30,,
1191,S032560015F8,3,102,OP,,2025-08-31,2027-09-30,2027-09-30,,
1192,S032560375D4,3,103,OP,,2023-04-30,2025-05-30,2025-05-30,,
1193,S032560159D4,3,104,OP,,2023-04-30,2025-05-30,2025-05-30,,
1194,S032560514D4,3,105,OP,,2023-04-30,2025-05-30,2025-05-30,,
1195,S032560660D4,3,106,OP,,2023-04-30,2025-05-30,2025-05-30,,
1196,S032560093D4,3,107,OP,,2023-04-30,2025-05-30,2025-05-30,,
1197,S032560265D4,3,108,OP,,2023-04-30,2025-05-30,2025-05-30,,
1198,S032560075D4,3,109,OP,,2023-04-30,2025-05-30,2025-05-30,,
1199,S032560405D4,3,110,OP,,2023-04-30,2025-05-30,2025-05-30,,
1200,S032560425D4,3,111,OP,,2023-04-30,2025-05-30,2025-05-30,,
1201,S032560638D4,3,112,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1202,S032560212D4,3,113,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1203,S032560487D4,3,114,OP,,2023-04-30,2025-05-30,2025-05-30,,
1204,S032560581D4,3,115,OP,,2023-04-30,2025-05-30,2025-05-30,,
1205,S032560538D4,3,116,OP,,2023-04-30,2025-05-30,2025-05-30,,
1206,S032560535D4,3,117,OP,,2023-04-30,2025-05-30,2025-05-30,,
1207,S032560355D4,3,118,OP,,2023-04-30,2025-05-30,2025-05-30,,
1208,S032560217D4,3,119,OP,,2023-04-30,2025-05-30,2025-05-30,,
1209,S032560303D4,3,121,OP,,2023-04-30,2025-05-30,2025-05-30,,
1210,S032560057D4,3,122,OP,,2023-04-30,2025-05-30,2025-05-30,,
1211,S032560664D4,3,123,OP,,2023-04-30,2025-05-30,2025-05-30,,
1212,S032560115D4,3,124,OP,,2023-04-30,2025-05-30,2025-05-30,,
1213,S032560369D4,3,125,OP,,2023-04-30,2025-05-30,2025-05-30,,
1214,S032560409D4,3,126,OP,,2023-04-30,2025-05-30,2025-05-30,,
1215,S032560418D4,3,127,OP,,2023-04-30,2025-05-30,2025-05-30,,
1216,S032560147D4,3,128,OP,,2023-04-30,2025-05-30,2025-05-30,,
1217,S032560444D4,3,129,OP,,2023-04-30,2025-05-30,2025-05-30,,
1218,S032560003F8,3,130,OP,,2025-08-31,2027-09-30,2027-09-30,,
1219,S032560239D4,3,131,OP,,2023-04-30,2025-05-30,2025-05-30,,
1220,S032560006F8,3,132,OP,,2025-08-31,2027-09-30,2027-09-30,,
1221,S032560451D4,3,133,OP,,2023-04-30,2025-05-30,2025-05-30,,
1222,S032560550D4,3,134,OP,,2023-04-30,2025-05-30,2025-05-30,,
1223,S032560372D4,3,135,OP,,2023-04-30,2025-05-30,2025-05-30,,
1224,S032560015F7,3,136,OP,,2025-07-31,2027-08-31,2027-08-31,,
1225,S032560512D4,3,137,OP,,2023-04-30,2025-05-30,2025-05-30,,
1226,S032560181D4,3,139,OP,,2023-04-30,2025-05-30,2025-05-30,,
1227,S032560028D5,3,140,OP,,2023-05-31,2025-06-30,2025-06-30,,
1228,S032560263D4,3,141,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1229,S032560416D4,3,142,OP,,2023-04-30,2025-05-30,2025-05-30,,
1230,S032560141D4,3,143,OP,,2023-04-30,2025-05-30,2025-05-30,,
1231,S032560431D4,3,144,OP,,2023-04-30,2025-05-30,2025-05-30,,
1232,S032560552D4,3,145,OP,,2023-04-30,2025-05-30,2025-05-30,,
1233,S032560243D4,3,146,OP,,2023-04-30,2025-05-30,2025-05-30,,
1234,S032560617D4,3,147,OP,,2023-04-30,2025-05-30,2025-05-30,,
1235,S032560032D5,3,148,OP,,2023-05-31,2025-06-30,2025-06-30,,
1236,S032560126D4,3,150,OP,,2023-04-30,2025-05-30,2025-05-30,,
1237,S032560467D4,3,151,OP,,2023-04-30,2025-05-30,2025-05-30,,
1238,S032560186D5,3,152,OP,,2023-05-31,2025-06-30,2025-06-30,,
1239,S032560608D4,3,153,OP,,2023-04-30,2025-05-30,2025-05-30,,
1240,S032560489D4,3,154,OP,,2023-04-30,2025-05-30,2025-05-30,,
1241,S032560569D4,3,155,OP,,2023-04-30,2025-05-30,2025-05-30,,
1242,S032560346D4,3,156,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1243,S032560288D4,3,157,OP,,2023-04-30,2025-05-30,2025-05-30,,
1244,S032560256D4,3,160,OP,,2023-04-30,2025-05-30,2025-05-30,,
1245,S032560515D4,3,162,OP,,2023-04-30,2025-05-30,2025-05-30,,
1246,S032560195D4,3,163,OP,,2023-04-30,2025-05-30,2025-05-30,,
1247,S032560518D4,3,164,OP,,2023-04-30,2025-05-30,2025-05-30,,
1248,S032560488D4,3,165,OP,,2023-04-30,2025-05-30,2025-05-30,,
1249,S032560009F7,3,166,OP,,2025-07-31,2027-08-31,2027-08-31,,
1250,S032560382D4,3,167,OP,,2023-04-30,2025-05-30,2025-05-30,,
1251,S032560049F9,3,168,OP,,2025-09-30,2027-10-30,2027-10-30,,
1252,S032560652D4,3,170,OP,,2023-04-30,2025-05-30,2025-05-30,,
1253,S032560555D4,3,171,OP,,2023-04-30,2025-05-30,2025-05-30,,
1254,S032560028D4,3,172,OP,,2023-04-30,2025-05-30,2025-05-30,,
1255,S032560180D4,3,173,OP,,2023-04-30,2025-05-30,2025-05-30,,
1256,S032560333D4,3,174,OP,,2023-04-30,2025-05-30,2025-05-30,,
1257,S032560471D4,3,175,OP,,2023-04-30,2025-05-30,2025-05-30,,
1258,S032560118D4,3,176,OP,,2023-04-30,2025-05-30,2025-05-30,,
1259,S032560002D5,3,177,OP,,2023-05-31,2025-06-30,2025-06-30,,
1260,S032560260D4,3,178,OP,,2023-04-30,2025-05-30,2025-05-30,,
1261,S032560521D4,3,179,OP,,2023-04-30,2025-05-30,2025-05-30,,
1262,S032560237D4,3,180,OP,,2023-04-30,2025-05-30,2025-05-30,,
1263,S032560394D4,3,181,OP,,2023-04-30,2025-05-30,2025-05-30,,
1264,S032560066F7,3,182,OP,,2025-07-31,2027-08-31,2027-08-31,,
1265,S032560318D4,3,183,OP,,2023-04-30,2025-05-30,2025-05-30,,
1266,S032560479D4,3,184,OP,,2023-04-30,2025-05-30,2025-05-30,,
1267,S032560397D4,3,185,OP,,2023-04-30,2025-05-30,2025-05-30,,
1268,S032560653D4,3,186,OP,,2023-04-30,2025-05-30,2025-05-30,,
1269,S032560211D4,3,187,OP,,2023-04-30,2025-05-30,2025-05-30,,
1270,S032560606D4,3,188,OP,,2023-04-30,2025-05-30,2025-05-30,,
1271,S032560659D4,3,189,OP,,2023-04-30,2025-05-30,2025-05-30,,
1272,S032560362D4,3,190,OP,,2023-04-30,2025-05-30,2025-05-30,,
1273,S032560396D4,3,191,OP,,2023-04-30,2025-05-30,2025-05-30,,
1274,S032560047D4,3,192,OP,,2023-04-30,2025-05-30,2025-05-30,,
1275,S032560413D4,3,195,OP,,2023-04-30,2025-05-30,2025-05-30,,
1276,S032560225D4,3,196,OP,,2023-04-30,2025-05-30,2025-05-30,,
1277,S032560199D4,3,197,OP,,2023-04-30,2025-05-30,2025-05-30,,
1278,S032560072D4,3,198,OP,,2023-04-30,2025-05-30,2025-05-30,,
1279,S032560576D4,3,199,OP,,2023-04-30,2025-05-30,2025-05-30,,
1280,S032560272D4,3,200,OP,,2023-04-30,2025-05-30,2025-05-30,,
1281,S032560558D4,3,201,OP,,2023-04-30,2025-05-30,2025-05-30,,
1282,S032560385D4,3,202,OP,,2023-04-30,2025-05-30,2025-05-30,,
1283,S032560013D4,3,203,OP,,2023-04-30,2025-05-30,2025-05-30,,
1284,S032560646D4,3,204,OP,,2023-04-30,2025-05-30,2025-05-30,,
1285,S032560392D4,3,205,OP,,2023-04-30,2025-05-30,2025-05-30,,
1286,S032560624D4,3,206,OP,,2023-04-30,2025-05-30,2025-05-30,,
1287,S032560229D4,3,207,OP,,2023-04-30,2025-05-30,2025-05-30,,
1288,S032560143D4,3,208,OP,,2023-04-30,2025-05-30,2025-05-30,,
1289,S032560491D4,3,209,OP,,2023-04-30,2025-05-30,2025-05-30,,
1290,S032560234D4,3,210,OP,,2023-04-30,2025-05-30,2025-05-30,,
1291,S032560077AB,3,211,OP,,2020-11-30,2022-12-30,2022-12-30,,
1292,S032560334D4,3,212,OP,,2023-04-30,2025-05-30,2025-05-30,,
1293,S032560058D5,3,213,OP,,2023-05-31,2025-06-30,2025-06-30,,
1294,S032560571D4,3,214,OP,,2023-04-30,2025-05-30,2025-05-30,,
1295,S032560019F8,3,215,OP,,2025-08-31,2027-09-30,2027-09-30,,
1296,S032560052D4,3,216,OP,,2023-04-30,2025-05-30,2025-05-30,,
1297,S032560082D4,3,217,OP,,2023-04-30,2025-05-30,2025-05-30,,
1298,S03256035D4,3,218,OP,,2023-04-30,2025-05-30,2025-05-30,,
1299,S032560133D4,3,219,OP,,2023-04-30,2025-05-30,2025-05-30,,
1300,S032560196D4,3,220,OP,,2023-04-30,2025-05-30,2025-05-30,,
1301,S032560021F7,3,221,OP,,2025-07-31,2027-08-31,2027-08-31,,
1302,S032560041D4,3,222,OP,,2023-04-30,2025-05-30,2025-05-30,,
1303,S032560005F7,3,224,OP,,2025-07-31,2027-08-31,2027-08-31,,
1304,S032560443D4,3,225,OP,,2023-04-30,2025-05-30,2025-05-30,,
1305,S032560537D4,3,227,OP,,2023-04-30,2025-05-30,2025-05-30,,
1306,S032560327D4,3,228,OP,,2023-04-30,2025-05-30,2025-05-30,,
1307,S032560040D4,3,229,OP,,2023-04-30,2025-05-30,2025-05-30,,
1308,S032560048D5,3,230,OP,,2023-05-31,2025-06-30,2025-06-30,,
1309,S032560666D4,3,231,OP,,2023-04-30,2025-05-30,2025-05-30,,
1310,S032560657D4,3,232,OP,,2023-04-30,2025-05-30,2025-05-30,,
1311,S032560482D4,3,233,OP,,2023-04-30,2025-05-30,2025-05-30,,
1312,S032560017D4,3,234,OP,,2023-04-30,2025-05-30,2025-05-30,,
1313,S032560314D4,3,235,OP,,2023-04-30,2025-05-30,2025-05-30,,
1314,S032560007D5,3,237,OP,,2023-05-31,2025-06-30,2025-06-30,,
1315,S032560116D4,3,238,OP,,2023-04-30,2025-05-30,2025-05-30,,
1316,S032560582D4,3,239,OP,,2023-04-30,2025-05-30,2025-05-30,,
1317,S032560389D4,3,240,OP,,2023-04-30,2025-05-30,2025-05-30,,
1318,S032560096D5,3,241,OP,,2023-05-31,2025-06-30,2025-06-30,,
1319,S032560258D4,3,242,OP,,2023-04-30,2025-05-30,2025-05-30,,
1320,S032560208D4,3,243,OP,,2023-04-30,2025-05-30,2025-05-30,,
1321,S032560188D4,3,244,OP,,2023-04-30,2025-05-30,2025-05-30,,
1322,S032560030D4,3,245,OP,,2023-04-30,2025-05-30,2025-05-30,,
1323,S032560373D4,3,246,OP,,2023-04-30,2025-05-30,2025-05-30,,
1324,S032560086D4,3,247,OP,,2023-04-30,2025-05-30,2025-05-30,,
1325,S032560528D4,3,248,OP,,2023-04-30,2025-05-30,2025-05-30,,
1326,S032560089D4,3,249,OP,,2023-04-30,2025-05-30,2025-05-30,,
1327,S032560035D4,3,251,OP,,2023-04-30,2025-05-30,2025-05-30,,
1328,S032560018F9,3,252,OP,,2025-09-30,2027-10-30,2027-10-30,,
1329,S032560008D4,3,254,OP,,2023-04-30,2025-05-30,2025-05-30,,
1330,S032560337D4,3,255,OP,,2023-04-30,2025-05-30,2025-05-30,,
1331,S032560114D4,3,256,OP,,2023-04-30,2025-05-30,2025-05-30,,
1332,S032560001D4,3,257,OP,,2023-04-30,2025-05-30,2025-05-30,,
1333,S032560450D4,3,258,OP,,2023-04-30,2025-05-30,2025-05-30,,
1334,S032560001F8,3,259,OP,,2025-08-31,2027-09-30,2027-09-30,,
1335,S032560120D4,3,261,OP,,2023-04-30,2025-05-30,2025-05-30,,
1336,S032560248D4,3,262,OP,,2023-04-30,2025-05-30,2025-05-30,,
1337,S032560466D4,3,264,OP,,2023-04-30,2025-05-30,2025-05-30,,
1338,S032560238D4,3,265,OP,,2023-04-30,2025-05-30,2025-05-30,,
1339,S032560164D4,3,268,OP,,2023-04-30,2025-05-30,2025-05-30,,
1340,S032560226D4,3,269,OP,,2023-04-30,2025-05-30,2025-05-30,,
1341,S032560669D4,3,270,OP,,2023-04-30,2025-05-30,2025-05-30,,
1342,S032560280D4,3,271,OP,,2023-04-30,2025-05-30,2025-05-30,,
1343,S032560647D4,3,272,OP,,2023-04-30,2025-05-30,2025-05-30,,
1344,S032560207D4,3,273,OP,,2023-04-30,2025-05-30,2025-05-30,,
1345,S032560033D4,3,274,OP,,2023-04-30,2025-05-30,2025-05-30,,
1346,S032560626D4,3,276,OP,,2023-04-30,2025-05-30,2025-05-30,,
1347,S032560028F8,3,277,OP,,2025-08-31,2027-09-30,2027-09-30,,
1348,S032560618D4,3,278,OP,,2023-04-30,2025-05-30,2025-05-30,,
1349,S032560027D4,3,279,OP,,2023-04-30,2025-05-30,2025-05-30,,
1350,S032560440D4,3,280,OP,,2023-04-30,2025-05-30,2025-05-30,,
1351,S032560287D4,3,281,OP,,2023-04-30,2025-05-30,2025-05-30,,
1352,S032560310D4,3,284,OP,,2023-04-30,2025-05-30,2025-05-30,,
1353,S032560658D4,3,286,OP,,2023-04-30,2025-05-30,2025-05-30,,
1354,S032560398D4,3,287,OP,,2023-04-30,2025-05-30,2025-05-30,,
1355,S032560213C3,3,288,OP,,2022-03-31,2024-04-30,2024-04-30,,
1356,S032560484D4,3,289,OP,,2023-04-30,2025-05-30,2025-05-30,,
1357,S032560301D4,3,290,OP,,2023-04-30,2025-05-30,2025-05-30,,
1358,S032560589D4,3,291,OP,,2023-04-30,2025-05-30,2025-05-30,,
1359,S032560524D4,3,292,OP,,2023-04-30,2025-05-30,2025-05-30,,
1360,S032560087D5,3,293,OP,,2023-05-31,2025-06-30,2025-06-30,,
1361,S032560577D4,3,294,OP,,2023-04-30,2025-05-30,2025-05-30,,
1362,S032560509D4,3,295,OP,,2023-04-30,2025-05-30,2025-05-30,,
1363,S032560587D4,3,296,OP,,2023-04-30,2025-05-30,2025-05-30,,
1364,S032560427D4,3,297,OP,,2023-04-30,2025-05-30,2025-05-30,,
1365,S032560146D4,3,298,OP,,2023-04-30,2025-05-30,2025-05-30,,
1366,S032560464D4,3,299,OP,,2023-04-30,2025-05-30,2025-05-30,,
1367,S032560295D4,3,300,OP,,2023-04-30,2025-05-30,2025-05-30,,
1368,S032560627D4,3,301,OP,,2023-04-30,2025-05-30,2025-05-30,,
1369,S032560406D4,3,302,OP,,2023-04-30,2025-05-30,2025-05-30,,
1370,S032560022F8,3,303,OP,,2025-08-31,2027-09-30,2027-09-30,,
1371,S032560619D4,3,304,OP,,2023-04-30,2025-05-30,2025-05-30,,
1372,S032560299D4,3,305,OP,,2023-04-30,2025-05-30,2025-05-30,,
1373,S032560496D4,3,306,OP,,2023-04-30,2025-05-30,2025-05-30,,
1374,S032560504D4,3,307,OP,,2023-04-30,2025-05-30,2025-05-30,,
1375,S032560622D4,3,308,OP,,2023-04-30,2025-05-30,2025-05-30,,
1376,S032560003D5,3,309,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19
1377,S032560081D5,3,311,OP,,2023-05-31,2025-06-30,2025-06-30,,
1378,S032560038D4,3,313,OP,,2023-04-30,2025-05-30,2025-05-30,,
1379,S032560367D4,3,315,OP,,2023-04-30,2025-05-30,2025-05-30,,
